-23617	23617000	5697
-23616	23616000	8007
-23615	23615000	7159
-23614	23614000	1882
-23613	23613000	5187
-23612	23612000	6778
-23611	23611000	2270
-23610	23610000	2581
-23609	23609000	7141
-23608	23608000	5688
-23607	23607000	1992
-23606	23606000	7122
-23605	23605000	876
-23604	23604000	1292
-23603	23603000	1596
-23602	23602000	2755
-23601	23601000	4178
-23600	23600000	4610
-23599	23599000	7018
-23598	23598000	5986
-23597	23597000	4604
-23596	23596000	4025
-23595	23595000	2581
-23594	23594000	7141
-23593	23593000	1452
-23592	23592000	6159
-23591	23591000	6669
-23590	23590000	7356
-23589	23589000	8050
-23588	23588000	4952
-23587	23587000	1490
-23586	23586000	6765
-23585	23585000	684
-23584	23584000	1054
-23583	23583000	6566
-23582	23582000	2351
-23581	23581000	2554
-23580	23580000	684
-23579	23579000	6171
-23578	23578000	7279
-23577	23577000	4706
-23576	23576000	7018
-23575	23575000	2940
-23574	23574000	2877
-23573	23573000	6928
-23572	23572000	7908
-23571	23571000	4516
-23570	23570000	7796
-23569	23569000	7165
-23568	23568000	509
-23567	23567000	1596
-23566	23566000	3542
-23565	23565000	2581
-23564	23564000	6787
-23563	23563000	5697
-23562	23562000	5131
-23561	23561000	2026
-23560	23560000	2581
-23559	23559000	5697
-23558	23558000	3042
-23557	23557000	4435
-23556	23556000	3582
-23555	23555000	2581
-23554	23554000	684
-23553	23553000	4800
-23552	23552000	7018
-23551	23551000	2353
-23550	23550000	4455
-23549	23549000	5697
-23548	23548000	1914
-23547	23547000	6571
-23546	23546000	6191
-23545	23545000	5533
-23544	23544000	503
-23543	23543000	7989
-23542	23542000	2581
-23541	23541000	7141
-23540	23540000	5864
-23539	23539000	7796
-23538	23538000	2180
-23537	23537000	4529
-23536	23536000	2266
-23535	23535000	719
-23534	23534000	4706
-23533	23533000	7018
-23532	23532000	2956
-23531	23531000	851
-23530	23530000	3000
-23529	23529000	2581
-23528	23528000	2554
-23527	23527000	1177
-23526	23526000	4547
-23525	23525000	7731
-23524	23524000	6928
-23523	23523000	1567
-23522	23522000	6928
-23521	23521000	5175
-23520	23520000	7856
-23519	23519000	4516
-23518	23518000	4333
-23517	23517000	4805
-23516	23516000	1989
-23515	23515000	4178
-23514	23514000	2181
-23513	23513000	7506
-23512	23512000	3582
-23511	23511000	3872
-23510	23510000	6380
-23509	23509000	901
-23508	23508000	7547
-23507	23507000	6583
-23506	23506000	4455
-23505	23505000	6070
-23504	23504000	6763
-23503	23503000	7494
-23502	23502000	4664
-23501	23501000	1525
-23500	23500000	3495
-23499	23499000	7018
-23498	23498000	4805
-23497	23497000	7033
-23496	23496000	2909
-23495	23495000	5697
-23494	23494000	5310
-23493	23493000	4086
-23492	23492000	6738
-23491	23491000	684
-23490	23490000	1661
-23489	23489000	1596
-23488	23488000	1400
-23487	23487000	4178
-23486	23486000	6027
-23485	23485000	6782
-23484	23484000	3755
-23483	23483000	7000
-23482	23482000	4529
-23481	23481000	7201
-23480	23480000	2890
-23479	23479000	7404
-23478	23478000	54
-23477	23477000	4805
-23476	23476000	861
-23475	23475000	5402
-23474	23474000	5231
-23473	23473000	3342
-23472	23472000	4706
-23471	23471000	7018
-23470	23470000	6648
-23469	23469000	7201
-23468	23468000	4133
-23467	23467000	2911
-23466	23466000	897
-23465	23465000	7018
-23464	23464000	4805
-23463	23463000	1479
-23462	23462000	2909
-23461	23461000	5697
-23460	23460000	3153
-23459	23459000	6836
-23458	23458000	5697
-23457	23457000	3913
-23456	23456000	3057
-23455	23455000	2840
-23454	23454000	7404
-23453	23453000	54
-23452	23452000	4805
-23451	23451000	1263
-23450	23450000	2846
-23449	23449000	7013
-23448	23448000	4706
-23447	23447000	7018
-23446	23446000	2956
-23445	23445000	4028
-23444	23444000	2581
-23443	23443000	2251
-23442	23442000	3821
-23441	23441000	330
-23440	23440000	4529
-23439	23439000	4166
-23438	23438000	4133
-23437	23437000	2081
-23436	23436000	3703
-23435	23435000	7018
-23434	23434000	4805
-23433	23433000	6523
-23432	23432000	2909
-23431	23431000	5697
-23430	23430000	7289
-23429	23429000	5697
-23428	23428000	5310
-23427	23427000	6520
-23426	23426000	2189
-23425	23425000	1646
-23424	23424000	108
-23423	23423000	1387
-23422	23422000	7404
-23421	23421000	2259
-23420	23420000	4805
-23419	23419000	1263
-23418	23418000	3370
-23417	23417000	4706
-23416	23416000	7018
-23415	23415000	4805
-23414	23414000	7899
-23413	23413000	2909
-23412	23412000	5697
-23411	23411000	684
-23410	23410000	1979
-23409	23409000	7356
-23408	23408000	5310
-23407	23407000	6520
-23406	23406000	6738
-23405	23405000	684
-23404	23404000	7301
-23403	23403000	109
-23402	23402000	4770
-23401	23401000	6027
-23400	23400000	4791
-23399	23399000	5172
-23398	23398000	4788
-23397	23397000	7404
-23396	23396000	54
-23395	23395000	4805
-23394	23394000	1058
-23393	23393000	5270
-23392	23392000	5114
-23391	23391000	2025
-23390	23390000	7018
-23389	23389000	1190
-23388	23388000	4028
-23387	23387000	2591
-23386	23386000	1970
-23385	23385000	6928
-23384	23384000	6048
-23383	23383000	6111
-23382	23382000	2591
-23381	23381000	7660
-23380	23380000	4178
-23379	23379000	7141
-23378	23378000	2189
-23377	23377000	8069
-23376	23376000	3759
-23375	23375000	2956
-23374	23374000	4028
-23373	23373000	2591
-23372	23372000	5270
-23371	23371000	1979
-23370	23370000	7141
-23369	23369000	7848
-23368	23368000	4360
-23367	23367000	684
-23366	23366000	7769
-23365	23365000	6800
-23364	23364000	4258
-23363	23363000	4178
-23362	23362000	3488
-23361	23361000	1190
-23360	23360000	54
-23359	23359000	2081
-23358	23358000	1671
-23357	23357000	2025
-23356	23356000	4994
-23355	23355000	1498
-23354	23354000	7018
-23353	23353000	4805
-23352	23352000	4110
-23351	23351000	2909
-23350	23350000	2259
-23349	23349000	4805
-23348	23348000	1263
-23347	23347000	3370
-23346	23346000	4706
-23345	23345000	7018
-23344	23344000	6380
-23343	23343000	684
-23342	23342000	2862
-23341	23341000	1072
-23340	23340000	7404
-23339	23339000	193
-23338	23338000	2975
-23337	23337000	1352
-23336	23336000	3755
-23335	23335000	4033
-23334	23334000	1296
-23333	23333000	3130
-23332	23332000	6335
-23331	23331000	2571
-23330	23330000	3483
-23329	23329000	4455
-23328	23328000	4178
-23327	23327000	5851
-23326	23326000	1207
-23325	23325000	4604
-23324	23324000	3926
-23323	23323000	3495
-23322	23322000	7018
-23321	23321000	6041
-23320	23320000	6928
-23319	23319000	7729
-23318	23318000	684
-23317	23317000	4535
-23316	23316000	2251
-23315	23315000	4805
-23314	23314000	2772
-23313	23313000	5697
-23312	23312000	108
-23311	23311000	2251
-23310	23310000	4805
-23309	23309000	4110
-23308	23308000	7356
-23307	23307000	6819
-23306	23306000	5697
-23305	23305000	2909
-23304	23304000	5697
-23303	23303000	6801
-23302	23302000	4133
-23301	23301000	2006
-23300	23300000	6408
-23299	23299000	1296
-23298	23298000	3130
-23297	23297000	1596
-23296	23296000	2571
-23295	23295000	4161
-23294	23294000	4455
-23293	23293000	6601
-23292	23292000	3602
-23291	23291000	684
-23290	23290000	605
-23289	23289000	5520
-23288	23288000	3071
-23287	23287000	1650
-23286	23286000	1596
-23285	23285000	5663
-23284	23284000	6289
-23283	23283000	7018
-23282	23282000	2942
-23281	23281000	2251
-23280	23280000	4805
-23279	23279000	4496
-23278	23278000	5697
-23277	23277000	2091
-23276	23276000	2251
-23275	23275000	4805
-23274	23274000	4110
-23273	23273000	7356
-23272	23272000	4881
-23271	23271000	1646
-23270	23270000	8056
-23269	23269000	5542
-23268	23268000	4917
-23267	23267000	7018
-23266	23266000	801
-23265	23265000	7083
-23264	23264000	4516
-23263	23263000	4133
-23262	23262000	2381
-23261	23261000	6954
-23260	23260000	96
-23259	23259000	6615
-23258	23258000	7514
-23257	23257000	6959
-23256	23256000	1596
-23255	23255000	2571
-23254	23254000	1184
-23253	23253000	4455
-23252	23252000	4516
-23251	23251000	2258
-23250	23250000	3822
-23249	23249000	4881
-23248	23248000	6099
-23247	23247000	3489
-23246	23246000	7141
-23245	23245000	7603
-23244	23244000	4670
-23243	23243000	7018
-23242	23242000	6801
-23241	23241000	1646
-23240	23240000	3117
-23239	23239000	4495
-23238	23238000	7671
-23237	23237000	684
-23236	23236000	1880
-23235	23235000	7018
-23234	23234000	193
-23233	23233000	54
-23232	23232000	6838
-23231	23231000	1596
-23230	23230000	1345
-23229	23229000	3220
-23228	23228000	2581
-23227	23227000	1653
-23226	23226000	1793
-23225	23225000	4745
-23224	23224000	1873
-23223	23223000	3464
-23222	23222000	6027
-23221	23221000	3079
-23220	23220000	4464
-23219	23219000	4133
-23218	23218000	7997
-23217	23217000	7018
-23216	23216000	2571
-23215	23215000	4981
-23214	23214000	4455
-23213	23213000	1476
-23212	23212000	1478
-23211	23211000	4706
-23210	23210000	7018
-23209	23209000	3117
-23208	23208000	5354
-23207	23207000	4042
-23206	23206000	676
-23205	23205000	7506
-23204	23204000	4133
-23203	23203000	1596
-23202	23202000	1478
-23201	23201000	7715
-23200	23200000	5532
-23199	23199000	4516
-23198	23198000	8002
-23197	23197000	3010
-23196	23196000	6402
-23195	23195000	712
-23194	23194000	684
-23193	23193000	4466
-23192	23192000	4178
-23191	23191000	4516
-23190	23190000	2221
-23189	23189000	2404
-23188	23188000	684
-23187	23187000	6099
-23186	23186000	4604
-23185	23185000	3926
-23184	23184000	7506
-23183	23183000	2644
-23182	23182000	7141
-23181	23181000	2384
-23180	23180000	1646
-23179	23179000	4133
-23178	23178000	3474
-23177	23177000	7025
-23176	23176000	1596
-23175	23175000	7720
-23174	23174000	7018
-23173	23173000	6051
-23172	23172000	4442
-23171	23171000	7490
-23170	23170000	2251
-23169	23169000	5227
-23168	23168000	5697
-23167	23167000	2548
-23166	23166000	6284
-23165	23165000	1596
-23164	23164000	2545
-23163	23163000	852
-23162	23162000	4178
-23161	23161000	3363
-23160	23160000	1739
-23159	23159000	5310
-23158	23158000	1451
-23157	23157000	5697
-23156	23156000	5416
-23155	23155000	4384
-23154	23154000	1646
-23153	23153000	4133
-23152	23152000	2288
-23151	23151000	6147
-23150	23150000	6957
-23149	23149000	7018
-23148	23148000	4133
-23147	23147000	3940
-23146	23146000	5697
-23145	23145000	895
-23144	23144000	2956
-23143	23143000	4028
-23142	23142000	2581
-23141	23141000	2251
-23140	23140000	6496
-23139	23139000	2404
-23138	23138000	684
-23137	23137000	5203
-23136	23136000	3474
-23135	23135000	2581
-23134	23134000	5453
-23133	23133000	3056
-23132	23132000	4516
-23131	23131000	62
-23130	23130000	6154
-23129	23129000	2581
-23128	23128000	6873
-23127	23127000	6609
-23126	23126000	7489
-23125	23125000	7018
-23124	23124000	2165
-23123	23123000	6333
-23122	23122000	7969
-23121	23121000	6027
-23120	23120000	7626
-23119	23119000	2975
-23118	23118000	4070
-23117	23117000	7013
-23116	23116000	2581
-23115	23115000	6413
-23114	23114000	6086
-23113	23113000	2581
-23112	23112000	2404
-23111	23111000	684
-23110	23110000	758
-23109	23109000	5617
-23108	23108000	5137
-23107	23107000	4768
-23106	23106000	4178
-23105	23105000	5697
-23104	23104000	4805
-23103	23103000	1258
-23102	23102000	871
-23101	23101000	4791
-23100	23100000	193
-23099	23099000	4805
-23098	23098000	1106
-23097	23097000	6172
-23096	23096000	301
-23095	23095000	4706
-23094	23094000	7018
-23093	23093000	1154
-23092	23092000	7848
-23091	23091000	684
-23090	23090000	5215
-23089	23089000	6593
-23088	23088000	6027
-23087	23087000	1646
-23086	23086000	1421
-23085	23085000	4805
-23084	23084000	1106
-23083	23083000	3836
-23082	23082000	3100
-23081	23081000	7018
-23080	23080000	5215
-23079	23079000	7848
-23078	23078000	684
-23077	23077000	3708
-23076	23076000	597
-23075	23075000	6027
-23074	23074000	1421
-23073	23073000	4805
-23072	23072000	93
-23071	23071000	6928
-23070	23070000	3715
-23069	23069000	1792
-23068	23068000	7848
-23067	23067000	684
-23066	23066000	5223
-23065	23065000	5753
-23064	23064000	6027
-23063	23063000	1421
-23062	23062000	4805
-23061	23061000	8033
-23060	23060000	1106
-23059	23059000	3715
-23058	23058000	3764
-23057	23057000	7848
-23056	23056000	684
-23055	23055000	3708
-23054	23054000	6593
-23053	23053000	6027
-23052	23052000	7201
-23051	23051000	1302
-23050	23050000	6716
-23049	23049000	4516
-23048	23048000	1421
-23047	23047000	4805
-23046	23046000	1106
-23045	23045000	6172
-23044	23044000	301
-23043	23043000	7018
-23042	23042000	4718
-23041	23041000	5525
-23040	23040000	6763
-23039	23039000	5778
-23038	23038000	1421
-23037	23037000	5986
-23036	23036000	2793
-23035	23035000	4331
-23034	23034000	3697
-23033	23033000	8067
-23032	23032000	6255
-23031	23031000	2189
-23030	23030000	7626
-23029	23029000	2497
-23028	23028000	684
-23027	23027000	1421
-23026	23026000	6172
-23025	23025000	4401
-23024	23024000	6928
-23023	23023000	3836
-23022	23022000	3100
-23021	23021000	1596
-23020	23020000	1190
-23019	23019000	1954
-23018	23018000	807
-23017	23017000	5717
-23016	23016000	4706
-23015	23015000	7018
-23014	23014000	5662
-23013	23013000	6780
-23012	23012000	7931
-23011	23011000	7141
-23010	23010000	6709
-23009	23009000	7853
-23008	23008000	5986
-23007	23007000	2793
-23006	23006000	4331
-23005	23005000	7989
-23004	23004000	2571
-23003	23003000	3787
-23002	23002000	4455
-23001	23001000	4178
-23000	23000000	6928
-22999	22999000	6099
-22998	22998000	7159
-22997	22997000	1882
-22996	22996000	7141
-22995	22995000	6709
-22994	22994000	193
-22993	22993000	1426
-22992	22992000	2793
-22991	22991000	7313
-22990	22990000	1782
-22989	22989000	7989
-22988	22988000	2571
-22987	22987000	2436
-22986	22986000	4455
-22985	22985000	4178
-22984	22984000	1646
-22983	22983000	6801
-22982	22982000	7393
-22981	22981000	5532
-22980	22980000	4706
-22979	22979000	7018
-22978	22978000	436
-22977	22977000	6284
-22976	22976000	4464
-22975	22975000	1190
-22974	22974000	3310
-22973	22973000	7393
-22972	22972000	4495
-22971	22971000	4539
-22970	22970000	5697
-22969	22969000	2275
-22968	22968000	5270
-22967	22967000	4686
-22966	22966000	7506
-22965	22965000	5132
-22964	22964000	217
-22963	22963000	7018
-22962	22962000	6051
-22961	22961000	7411
-22960	22960000	1596
-22959	22959000	4148
-22958	22958000	5532
-22957	22957000	3363
-22956	22956000	2956
-22955	22955000	851
-22954	22954000	2581
-22953	22953000	2251
-22952	22952000	3859
-22951	22951000	6967
-22950	22950000	2581
-22949	22949000	3280
-22948	22948000	2956
-22947	22947000	7947
-22946	22946000	6669
-22945	22945000	851
-22944	22944000	1427
-22943	22943000	2783
-22942	22942000	2581
-22941	22941000	1596
-22940	22940000	2666
-22939	22939000	4706
-22938	22938000	7018
-22937	22937000	8002
-22936	22936000	6801
-22935	22935000	6571
-22934	22934000	6193
-22933	22933000	7506
-22932	22932000	3117
-22931	22931000	5059
-22930	22930000	5532
-22929	22929000	3508
-22928	22928000	6254
-22927	22927000	1971
-22926	22926000	6928
-22925	22925000	6601
-22924	22924000	1646
-22923	22923000	2571
-22922	22922000	2030
-22921	22921000	4455
-22920	22920000	7061
-22919	22919000	7393
-22918	22918000	4495
-22917	22917000	5532
-22916	22916000	2404
-22915	22915000	3116
-22914	22914000	4592
-22913	22913000	4178
-22912	22912000	3363
-22911	22911000	7116
-22910	22910000	2956
-22909	22909000	5515
-22908	22908000	6655
-22907	22907000	4706
-22906	22906000	4604
-22905	22905000	6986
-22904	22904000	7018
-22903	22903000	4805
-22902	22902000	3146
-22901	22901000	2909
-22900	22900000	5697
-22899	22899000	6901
-22898	22898000	2975
-22897	22897000	2571
-22896	22896000	7427
-22895	22895000	4455
-22894	22894000	4178
-22893	22893000	6801
-22892	22892000	1426
-22891	22891000	368
-22890	22890000	684
-22889	22889000	1880
-22888	22888000	7018
-22887	22887000	7013
-22886	22886000	2581
-22885	22885000	1596
-22884	22884000	3168
-22883	22883000	6763
-22882	22882000	684
-22881	22881000	4797
-22880	22880000	96
-22879	22879000	7989
-22878	22878000	2581
-22877	22877000	6388
-22876	22876000	2109
-22875	22875000	2581
-22874	22874000	2786
-22873	22873000	3054
-22872	22872000	6738
-22871	22871000	3780
-22870	22870000	5697
-22869	22869000	2900
-22868	22868000	3542
-22867	22867000	7547
-22866	22866000	6971
-22865	22865000	4455
-22864	22864000	4178
-22863	22863000	1596
-22862	22862000	5663
-22861	22861000	4791
-22860	22860000	4309
-22859	22859000	54
-22858	22858000	5270
-22857	22857000	2097
-22856	22856000	7018
-22855	22855000	2081
-22854	22854000	2591
-22853	22853000	2581
-22852	22852000	7141
-22851	22851000	4079
-22850	22850000	7986
-22849	22849000	1164
-22848	22848000	4178
-22847	22847000	2046
-22846	22846000	684
-22845	22845000	4504
-22844	22844000	3568
-22843	22843000	279
-22842	22842000	6069
-22841	22841000	5270
-22840	22840000	4608
-22839	22839000	2581
-22838	22838000	1596
-22837	22837000	3960
-22836	22836000	4544
-22835	22835000	2497
-22834	22834000	684
-22833	22833000	2109
-22832	22832000	4706
-22831	22831000	7018
-22830	22830000	4805
-22829	22829000	7050
-22828	22828000	2909
-22827	22827000	5697
-22826	22826000	6801
-22825	22825000	2259
-22824	22824000	4873
-22823	22823000	2251
-22822	22822000	7547
-22821	22821000	2862
-22820	22820000	4455
-22819	22819000	6928
-22818	22818000	3715
-22817	22817000	4805
-22816	22816000	2534
-22815	22815000	2909
-22814	22814000	5697
-22813	22813000	6801
-22812	22812000	2259
-22811	22811000	4070
-22810	22810000	2251
-22809	22809000	7547
-22808	22808000	2862
-22807	22807000	4455
-22806	22806000	3715
-22805	22805000	4805
-22804	22804000	601
-22803	22803000	2909
-22802	22802000	5697
-22801	22801000	6801
-22800	22800000	4133
-22799	22799000	3381
-22798	22798000	1596
-22797	22797000	7547
-22796	22796000	3957
-22795	22795000	4455
-22794	22794000	6601
-22793	22793000	2109
-22792	22792000	7018
-22791	22791000	2956
-22790	22790000	4557
-22789	22789000	2581
-22788	22788000	2251
-22787	22787000	7407
-22786	22786000	5453
-22785	22785000	6901
-22784	22784000	7547
-22783	22783000	457
-22782	22782000	4455
-22781	22781000	5478
-22780	22780000	5270
-22779	22779000	2109
-22778	22778000	4706
-22777	22777000	7018
-22776	22776000	853
-22775	22775000	7201
-22774	22774000	4133
-22773	22773000	4068
-22772	22772000	2194
-22771	22771000	511
-22770	22770000	684
-22769	22769000	1739
-22768	22768000	5310
-22767	22767000	8033
-22766	22766000	5697
-22765	22765000	6234
-22764	22764000	7201
-22763	22763000	4133
-22762	22762000	3063
-22761	22761000	6720
-22760	22760000	7078
-22759	22759000	4367
-22758	22758000	684
-22757	22757000	5715
-22756	22756000	7018
-22755	22755000	4805
-22754	22754000	4138
-22753	22753000	1596
-22752	22752000	2909
-22751	22751000	614
-22750	22750000	4178
